Date	Site	Coordinates	Sheet	First Turbidities	First Turbidities Units	Second Turbidities	Second Turbidities Units	Air Temps (C)	Water Temps (C)	pHs	DOs (ppm)	Right Flows	Center Flows	Left Flows	Flow Units	Phosphate	Nitr	Conductivities (uS/cm)	Rain	Benthic Macros	Data Recorder(s)	Notes	
Sat May 14 00:00:00 PDT 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[1.2], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[13.0], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[12.9], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[10.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[982.0], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[919.0], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[597.5], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[244.4]}	Trace/Intermittent		Hyun, Fionna, Tanvi		
Sat May 14 00:00:00 PDT 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[10.0], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[1.2], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[13.0], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[12.0], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[7.5]}	{36=[null], 37=[14.0], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[201.0], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[229.0], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[240.0], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Light		Andy & Tony		
Sat May 14 00:00:00 PDT 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[10.0], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[1.2], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[7.5]}	{36=[null], 37=[10.0], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	rpm	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[244.4]}	Light		Andy & Tony		
Sat May 14 00:00:00 PDT 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[10.0], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[1.2], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[14.0], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[12.0], 27=[null], 28=[null], 29=[null]}	{32=[7.5], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[7.0], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[326.0], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[584.0], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[10.0], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Trace		Sydney & Rena	Broken stream velocity measurement probe	
Sat May 14 00:00:00 PDT 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[10.0], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[1.2], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[13.0], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[11.0], 27=[null], 28=[null], 29=[null]}	{32=[7.5], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[10.0], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[220.0], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[100.0], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[5.0], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Trace		Sydney & Rena		
Sat May 14 00:00:00 PDT 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[null], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[null], 14=[1.25], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[12.0], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[12.5], 28=[null], 29=[null]}	{32=[null], 33=[7.5], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[11.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[89.0], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[146.0], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Trace		Jenna & Emma	No rain for a long time but it's raining right now, so much foliage, stream is very skinny and shallow	
Sat May 14 00:00:00 PDT 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[null], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[null], 14=[1.25], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[12.0], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[12.0], 28=[null], 29=[null]}	{32=[null], 33=[8.0], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[10.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[220.0], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[80.0], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	cm/s	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Trace		Jenna & Emma		
Tue Jun 28 00:00:00 PDT 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[17.0], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[16.0], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Light		Ian	Broken stream velocity measurement probe	
Tue Jun 28 00:00:00 PDT 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[21.0], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[16.0], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[11.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	Light		Ian		
Tue Jun 28 00:00:00 PDT 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[10.0], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[1.2], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[19.0], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[16.0], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[7.5]}	{36=[null], 37=[10.0], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	None		Tony	Gentle stream flow	
Tue Jun 28 00:00:00 PDT 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[10.0], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[1.2], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[20.5], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[17.0], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[7.5]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}	None		Tony		
null	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[6.5], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[10.0], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}					
null	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	null	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[null]}	null	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[6.5], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[11.0], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[null]}			No name		
Tue Jul 19 00:00:00 PDT 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[1.2], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[20.9], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[16.4], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[11.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[235.5]}	None		Fionna & Rachel	Water level low, too low to measure stream velocity	
Tue Jul 19 00:00:00 PDT 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[1.2], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[20.8], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[16.7], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[8.0], 31=[null]}	{36=[12.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[243.5]}	None		Fionna & Rachel		
Tue Jul 19 00:00:00 PDT 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[10.0], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[1.2], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[22.7], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[16.4], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[7.75]}	{36=[null], 37=[9.0], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[239.5]}	None		Eli & Ian	Too low to measure stream velocity	
Tue Jul 19 00:00:00 PDT 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[10.0], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[1.2], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[22.3], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[17.0], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[7.5]}	{36=[null], 37=[11.0], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[241.0]}	None		Eli & Ian		
Tue Jul 19 00:00:00 PDT 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[10.0], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[1.2], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[16.5], 27=[null], 28=[null], 29=[null]}	{32=[7.75], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[9.0], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[240.4]}	None		Hyun & Joseph		
Tue Jul 19 00:00:00 PDT 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[10.0], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[1.2], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[25.4], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[16.6], 27=[null], 28=[null], 29=[null]}	{32=[7.5], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[8.5], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[241.8]}	None		Hyun & Joseph		
Sat Oct 29 00:00:00 PDT 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[0.5316442867245766], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[10.5], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[11.5], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[8.5], 31=[null]}	{36=[11.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[189.0]}	Moderate		Fionna & Linh	Saw salmon spawning!	
Sat Oct 29 00:00:00 PDT 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[10.0], 5=[null], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[1.2], 12=[null], 13=[null], 14=[null], 15=[null]}	m	{18=[12.0], 19=[null], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[11.0], 25=[null], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[7.5], 31=[null]}	{36=[13.0], 37=[null], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[191.0]}	Moderate		Fionna & Linh		
Sat Oct 29 00:00:00 PDT 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[10.0], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[1.2], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[11.6], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[11.1], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[7.75]}	{36=[null], 37=[9.0], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[175.0]}	Moderate		Mariah	***Drawing of salmon laying eggs..."I sell egg	
Sat Oct 29 00:00:00 PDT 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[10.0], 6=[null], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[1.2], 13=[null], 14=[null], 15=[null]}	m	{18=[null], 19=[13.8], 20=[null], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[12.2], 26=[null], 27=[null], 28=[null], 29=[null]}	{32=[null], 33=[null], 34=[null], 35=[null], 30=[null], 31=[8.5]}	{36=[null], 37=[11.0], 38=[null], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[174.0]}	Moderate		Mariah		
Sat Oct 29 00:00:00 PDT 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[10.0], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[1.06], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[10.5], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[11.2], 27=[null], 28=[null], 29=[null]}	{32=[8.5], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[12.0], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[134.8]}	Light		Anirudh, Hyun and Anay		
Sat Oct 29 00:00:00 PDT 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[10.0], 7=[null], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[0.98], 14=[null], 15=[null]}	m	{18=[null], 19=[null], 20=[14.0], 21=[null], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[11.4], 27=[null], 28=[null], 29=[null]}	{32=[7.5], 33=[null], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[11.0], 39=[null], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[125.7]}	Light		Anirudh, Hyun and Anay		
Sat Oct 29 00:00:00 PDT 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[null], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[null], 14=[0.97], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[11.0], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[11.0], 28=[null], 29=[null]}	{32=[null], 33=[7.0], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[10.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[125.0]}	Light		Jimmy, Tony, and Jessica	It's raining	
Sat Oct 29 00:00:00 PDT 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[null], 7=[10.0], 8=[null], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[null], 14=[1.2], 15=[null]}	m	{18=[null], 19=[null], 20=[null], 21=[12.0], 22=[null], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[11.0], 28=[null], 29=[null]}	{32=[null], 33=[7.0], 34=[null], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[11.0], 40=[null], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[126.5]}	Light		Jimmy, Tony, and Jessica		
Sat Oct 29 00:00:00 PDT 2016	1	47°33'7.16"N 122°9'54.26"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[10.0], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[0.75]}	m	{18=[null], 19=[null], 20=[null], 21=[null], 22=[11.0], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[11.6], 29=[null]}	{32=[null], 33=[null], 34=[7.5], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[12.0], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[161.0]}	Moderate		Tanvi, Rena & Kent		
Sat Oct 29 00:00:00 PDT 2016	2	47°33'4.16"N 122°9'51.67"W	null	{4=[null], 5=[null], 6=[null], 7=[null], 8=[10.0], 9=[null]}	NTU	{16=[null], 11=[null], 12=[null], 13=[null], 14=[null], 15=[1.2]}	m	{18=[null], 19=[null], 20=[null], 21=[null], 22=[13.8], 23=[null]}	{24=[null], 25=[null], 26=[null], 27=[null], 28=[12.2], 29=[null]}	{32=[null], 33=[null], 34=[7.5], 35=[null], 30=[null], 31=[null]}	{36=[null], 37=[null], 38=[null], 39=[null], 40=[11.0], 41=[null]}	{42=[null], 43=[null], 44=[null], 45=[null], 46=[null], 47=[null]}	{48=[null], 49=[null], 50=[null], 51=[null], 52=[null], 53=[null]}	{54=[null], 55=[null], 56=[null], 57=[null], 58=[null], 59=[null]}	null	null	null	{64=[null], 65=[null], 66=[null], 67=[null], 68=[null], 63=[167.0]}	Moderate		Tanvi, Rena & Kent		
